date,parcelle_id,culture,ndvi,lai,stress_hydrique,biomasse_estimee,latitude,longitude
2024-05-13,P033,Ble,0.669,5.02,0.073,33.61,33.847741,-5.520482
2024-05-14,P033,Ble,0.66,4.55,0.088,30.03,33.847741,-5.520482
2024-05-15,P033,Ble,0.642,4.48,0.042,28.75,33.847741,-5.520482
2024-05-16,P033,Ble,0.714,4.89,0.028,34.9,33.847741,-5.520482
2024-05-17,P033,Ble,0.727,4.27,0.054,31.06,33.847741,-5.520482
2024-05-18,P033,Ble,0.71,4.94,0.035,35.06,33.847741,-5.520482
2024-05-19,P033,Ble,0.768,5.34,0.02,41.0,33.847741,-5.520482
2024-05-20,P033,Ble,0.757,4.68,0.067,35.46,33.847741,-5.520482
2024-05-21,P033,Ble,0.676,5.09,0.053,34.37,33.847741,-5.520482
2024-05-22,P033,Ble,0.791,5.81,0.043,45.97,33.847741,-5.520482
2024-05-23,P033,Ble,0.67,5.26,0.047,35.24,33.847741,-5.520482
2024-05-24,P033,Ble,0.704,5.39,0.091,37.94,33.847741,-5.520482
2024-05-25,P033,Ble,0.825,5.36,0.081,44.23,33.847741,-5.520482
2024-05-26,P033,Ble,0.756,5.39,0.006,40.7,33.847741,-5.520482
2024-05-27,P033,Ble,0.731,5.57,0.038,40.72,33.847741,-5.520482
2024-05-28,P033,Ble,0.681,6.1,0.042,41.55,33.847741,-5.520482
2024-05-29,P033,Ble,0.835,5.79,0.063,48.38,33.847741,-5.520482
2024-05-30,P033,Ble,0.698,5.69,0.023,39.7,33.847741,-5.520482
2024-05-31,P033,Ble,0.784,5.78,0.042,45.33,33.847741,-5.520482
2024-06-01,P033,Ble,0.716,5.22,0.057,37.37,33.847741,-5.520482
2024-06-02,P033,Ble,0.82,5.74,0.036,47.05,33.847741,-5.520482
2024-06-03,P033,Ble,0.864,5.46,0.092,47.17,33.847741,-5.520482
2024-06-04,P033,Ble,0.851,6.0,0.075,51.05,33.847741,-5.520482
2024-06-05,P033,Ble,0.851,6.11,0.069,52.0,33.847741,-5.520482
2024-06-06,P033,Ble,0.729,5.87,0.038,42.8,33.847741,-5.520482
2024-06-07,P033,Ble,0.813,6.22,0.018,50.6,33.847741,-5.520482
2024-06-08,P033,Ble,0.732,5.95,0.012,43.51,33.847741,-5.520482
2024-06-09,P033,Ble,0.855,5.96,0.104,51.0,33.847741,-5.520482
2024-06-10,P033,Ble,0.851,6.26,0.013,53.28,33.847741,-5.520482
2024-06-11,P033,Ble,0.789,6.76,0.059,53.29,33.847741,-5.520482
2024-06-12,P033,Ble,0.847,5.98,0.065,50.68,33.847741,-5.520482
2024-06-13,P033,Ble,0.987,6.72,0.041,66.27,33.847741,-5.520482
2024-06-14,P033,Ble,0.79,6.45,0.052,50.95,33.847741,-5.520482
2024-06-15,P033,Ble,0.843,6.39,0.09,53.85,33.847741,-5.520482
2024-06-16,P033,Ble,0.827,6.72,0.068,55.54,33.847741,-5.520482
2024-06-17,P033,Ble,0.842,6.77,0.082,56.96,33.847741,-5.520482
2024-06-18,P033,Ble,0.931,6.95,0.06,64.77,33.847741,-5.520482
2024-06-19,P033,Ble,0.895,6.74,0.063,60.3,33.847741,-5.520482
2024-06-20,P033,Ble,0.886,6.36,0.049,56.37,33.847741,-5.520482
2024-06-21,P033,Ble,0.78,6.88,0.091,53.67,33.847741,-5.520482
2024-06-22,P033,Ble,0.842,7.44,0.056,62.66,33.847741,-5.520482
2024-06-23,P033,Ble,0.89,6.45,0.014,57.37,33.847741,-5.520482
2024-06-24,P033,Ble,0.95,6.86,0.069,65.18,33.847741,-5.520482
2024-06-25,P033,Ble,0.815,7.67,0.074,62.51,33.847741,-5.520482
2024-06-26,P033,Ble,0.894,7.45,0.038,66.55,33.847741,-5.520482
2024-06-27,P033,Ble,0.8,6.22,0.076,49.75,33.847741,-5.520482
2024-06-28,P033,Ble,0.922,6.09,0.049,56.15,33.847741,-5.520482
2024-06-29,P033,Ble,0.953,6.99,0.018,66.58,33.847741,-5.520482
2024-06-30,P033,Ble,0.99,6.25,0.072,61.91,33.847741,-5.520482
2024-07-01,P033,Ble,0.836,6.78,0.074,56.66,33.847741,-5.520482
2024-07-02,P033,Ble,0.849,6.44,0.053,54.69,33.847741,-5.520482
2024-07-03,P033,Ble,0.927,6.39,0.041,59.23,33.847741,-5.520482
2024-07-04,P033,Ble,0.74,7.2,0.034,53.21,33.847741,-5.520482
2024-07-05,P033,Ble,0.772,6.48,0.031,49.98,33.847741,-5.520482
2024-07-06,P033,Ble,0.856,6.46,0.018,55.28,33.847741,-5.520482
2024-07-07,P033,Ble,0.849,6.91,0.01,58.66,33.847741,-5.520482
2024-07-08,P033,Ble,0.742,6.27,0.02,46.54,33.847741,-5.520482
2024-07-09,P033,Ble,0.743,6.05,0.063,44.93,33.847741,-5.520482
2024-07-10,P033,Ble,0.839,5.72,0.037,48.04,33.847741,-5.520482
2024-07-11,P033,Ble,0.892,6.11,0.05,54.5,33.847741,-5.520482
2024-07-12,P033,Ble,0.864,6.13,0.033,52.99,33.847741,-5.520482
2024-07-13,P033,Ble,0.867,6.04,0.038,52.35,33.847741,-5.520482
2024-07-14,P033,Ble,0.821,5.86,0.114,48.1,33.847741,-5.520482
2024-07-15,P033,Ble,0.854,5.61,0.067,47.95,33.847741,-5.520482
2024-07-16,P033,Ble,0.814,5.52,0.063,44.98,33.847741,-5.520482
2024-07-17,P033,Ble,0.767,5.92,0.047,45.42,33.847741,-5.520482
2024-07-18,P033,Ble,0.834,5.68,0.047,47.31,33.847741,-5.520482
2024-07-19,P033,Ble,0.756,5.91,0.037,44.7,33.847741,-5.520482
2024-07-20,P033,Ble,0.754,5.44,0.036,41.07,33.847741,-5.520482
2024-07-21,P033,Ble,0.674,5.76,0.073,38.88,33.847741,-5.520482
2024-07-22,P033,Ble,0.748,5.36,0.008,40.08,33.847741,-5.520482
2024-07-23,P033,Ble,0.699,5.18,0.058,36.24,33.847741,-5.520482
2024-07-24,P033,Ble,0.747,5.28,0.041,39.46,33.847741,-5.520482
2024-07-25,P033,Ble,0.73,5.32,0.023,38.86,33.847741,-5.520482
2024-07-26,P033,Ble,0.717,5.12,0.008,36.68,33.847741,-5.520482
2024-07-27,P033,Ble,0.729,5.53,0.016,40.34,33.847741,-5.520482
2024-07-28,P033,Ble,0.792,5.96,0.046,47.19,33.847741,-5.520482
2024-07-29,P033,Ble,0.631,5.11,0.083,32.26,33.847741,-5.520482
2024-07-30,P033,Ble,0.705,5.22,0.004,36.83,33.847741,-5.520482
2024-07-31,P033,Ble,0.651,4.95,0.071,32.2,33.847741,-5.520482
2024-08-01,P033,Ble,0.702,5.18,0.014,36.35,33.847741,-5.520482
2024-08-02,P033,Ble,0.72,4.66,0.062,33.56,33.847741,-5.520482
2024-08-03,P033,Ble,0.795,5.47,0.04,43.54,33.847741,-5.520482
2024-08-04,P033,Ble,0.646,4.94,0.05,31.9,33.847741,-5.520482
2024-08-05,P033,Ble,0.706,4.63,0.046,32.64,33.847741,-5.520482
2024-08-06,P033,Ble,0.63,4.75,0.066,29.93,33.847741,-5.520482
2024-08-07,P033,Ble,0.699,4.49,0.018,31.37,33.847741,-5.520482
2024-08-08,P033,Ble,0.7,4.13,0.022,28.91,33.847741,-5.520482
2024-08-09,P033,Ble,0.693,4.47,0.05,30.96,33.847741,-5.520482
2024-08-10,P033,Ble,0.654,4.98,0.018,32.57,33.847741,-5.520482
2024-08-11,P033,Ble,0.699,4.56,0.034,31.88,33.847741,-5.520482
2024-08-12,P033,Ble,0.618,4.08,0.035,25.17,33.847741,-5.520482
2024-08-13,P033,Ble,0.692,3.99,0.073,27.63,33.847741,-5.520482
2024-08-14,P033,Ble,0.599,4.21,0.112,25.22,33.847741,-5.520482
2024-08-15,P033,Ble,0.712,4.37,0.035,31.11,33.847741,-5.520482
2024-08-16,P033,Ble,0.635,4.12,0.075,26.18,33.847741,-5.520482
2024-08-17,P033,Ble,0.543,3.98,0.068,21.58,33.847741,-5.520482
2024-08-18,P033,Ble,0.675,4.36,0.013,29.45,33.847741,-5.520482
2024-08-19,P033,Ble,0.6,4.21,0.035,25.3,33.847741,-5.520482
2024-08-20,P033,Ble,0.611,4.26,0.047,26.01,33.847741,-5.520482
2024-08-21,P033,Ble,0.633,4.29,0.027,27.12,33.847741,-5.520482
2024-08-22,P033,Ble,0.583,3.72,0.074,21.72,33.847741,-5.520482
2024-08-23,P033,Ble,0.544,3.95,0.028,21.48,33.847741,-5.520482
2024-08-24,P033,Ble,0.624,3.6,0.045,22.44,33.847741,-5.520482
2024-08-25,P033,Ble,0.547,3.64,0.071,19.87,33.847741,-5.520482
2024-08-26,P033,Ble,0.576,3.67,0.056,21.11,33.847741,-5.520482
2024-08-27,P033,Ble,0.559,3.41,0.077,19.06,33.847741,-5.520482
2024-08-28,P033,Ble,0.501,3.16,0.071,15.84,33.847741,-5.520482
2024-08-29,P033,Ble,0.582,3.87,0.032,22.52,33.847741,-5.520482
2024-08-30,P033,Ble,0.618,3.05,0.063,18.87,33.847741,-5.520482
2024-08-31,P033,Ble,0.539,3.08,0.064,16.59,33.847741,-5.520482
2024-09-01,P033,Ble,0.602,3.14,0.021,18.88,33.847741,-5.520482
2024-09-02,P033,Ble,0.557,3.37,0.085,18.77,33.847741,-5.520482
2024-09-03,P033,Ble,0.557,3.07,0.021,17.1,33.847741,-5.520482
2024-09-04,P033,Ble,0.547,3.0,0.007,16.38,33.847741,-5.520482
2024-09-05,P033,Ble,0.596,3.77,0.018,22.49,33.847741,-5.520482
2024-09-06,P033,Ble,0.493,3.1,0.041,15.28,33.847741,-5.520482
2024-09-07,P033,Ble,0.547,3.19,0.032,17.42,33.847741,-5.520482
2024-09-08,P033,Ble,0.465,2.71,0.041,12.61,33.847741,-5.520482
2024-09-09,P033,Ble,0.541,2.25,0.027,12.16,33.847741,-5.520482
2024-09-10,P033,Ble,0.501,2.58,0.022,12.92,33.847741,-5.520482
2024-09-11,P033,Ble,0.527,2.95,0.073,15.53,33.847741,-5.520482
2024-09-12,P033,Ble,0.553,2.73,0.056,15.08,33.847741,-5.520482
2024-09-13,P033,Ble,0.593,2.8,0.095,16.61,33.847741,-5.520482
2024-09-14,P033,Ble,0.479,2.61,0.023,12.52,33.847741,-5.520482
2024-09-15,P033,Ble,0.542,2.19,0.022,11.85,33.847741,-5.520482
2024-09-16,P033,Ble,0.498,2.45,0.007,12.22,33.847741,-5.520482
2024-09-17,P033,Ble,0.539,2.19,0.036,11.83,33.847741,-5.520482
2024-09-18,P033,Ble,0.438,1.96,0.034,8.56,33.847741,-5.520482
2024-09-19,P033,Ble,0.535,2.46,0.008,13.17,33.847741,-5.520482
2024-09-20,P033,Ble,0.5,2.48,0.029,12.39,33.847741,-5.520482
2024-09-21,P033,Ble,0.454,2.76,0.01,12.5,33.847741,-5.520482
2024-09-22,P033,Ble,0.497,2.13,0.114,10.59,33.847741,-5.520482
2024-09-23,P033,Ble,0.549,2.09,0.016,11.49,33.847741,-5.520482
2024-09-24,P033,Ble,0.424,1.95,0.082,8.27,33.847741,-5.520482
2024-09-25,P033,Ble,0.426,1.88,0.054,8.0,33.847741,-5.520482
2024-09-26,P033,Ble,0.461,2.2,0.055,10.12,33.847741,-5.520482
2024-09-27,P033,Ble,0.38,1.71,0.019,6.5,33.847741,-5.520482
2024-09-28,P033,Ble,0.424,2.26,0.026,9.57,33.847741,-5.520482
2024-09-29,P033,Ble,0.357,1.48,0.009,5.27,33.847741,-5.520482
2024-09-30,P033,Ble,0.308,1.47,0.041,4.52,33.847741,-5.520482
2024-10-01,P033,Ble,0.437,1.64,0.063,7.16,33.847741,-5.520482
2024-10-02,P033,Ble,0.392,1.58,0.04,6.18,33.847741,-5.520482
2024-10-03,P033,Ble,0.483,1.3,0.053,6.27,33.847741,-5.520482
2024-10-04,P033,Ble,0.358,1.08,0.022,3.86,33.847741,-5.520482
2024-10-05,P033,Ble,0.415,0.92,0.066,3.81,33.847741,-5.520482
2024-10-06,P033,Ble,0.342,1.17,0.019,4.02,33.847741,-5.520482
2024-10-07,P033,Ble,0.31,0.81,0.077,2.5,33.847741,-5.520482
2024-10-08,P033,Ble,0.411,1.35,0.084,5.56,33.847741,-5.520482
2024-10-09,P033,Ble,0.356,1.11,0.013,3.95,33.847741,-5.520482
2024-10-10,P033,Ble,0.381,1.5,0.037,5.74,33.847741,-5.520482
2024-10-11,P033,Ble,0.359,1.26,0.036,4.51,33.847741,-5.520482
2024-10-12,P033,Ble,0.341,0.45,0.051,1.52,33.847741,-5.520482
2024-10-13,P033,Ble,0.463,1.25,0.014,5.77,33.847741,-5.520482
2024-10-14,P033,Ble,0.317,1.29,0.044,4.09,33.847741,-5.520482
2024-10-15,P033,Ble,0.367,0.51,0.023,1.87,33.847741,-5.520482
2024-10-16,P033,Ble,0.291,0.75,0.082,2.18,33.847741,-5.520482
2024-10-17,P033,Ble,0.382,0.6,0.028,2.28,33.847741,-5.520482
2024-10-18,P033,Ble,0.375,1.37,0.09,5.13,33.847741,-5.520482
2024-10-19,P033,Ble,0.301,0.75,0.025,2.26,33.847741,-5.520482
2024-10-20,P033,Ble,0.294,0.8,0.086,2.34,33.847741,-5.520482
2024-10-21,P033,Ble,0.391,0.19,0.075,0.73,33.847741,-5.520482
2024-10-22,P033,Ble,0.231,0.46,0.042,1.05,33.847741,-5.520482
2024-10-23,P033,Ble,0.312,0.4,0.024,1.24,33.847741,-5.520482
2024-10-24,P033,Ble,0.275,0.42,0.076,1.15,33.847741,-5.520482
2024-10-25,P033,Ble,0.289,0.87,0.02,2.52,33.847741,-5.520482
2024-10-26,P033,Ble,0.3,0.1,0.05,0.3,33.847741,-5.520482
2024-10-27,P033,Ble,0.343,0.34,0.019,1.16,33.847741,-5.520482
2024-10-28,P033,Ble,0.303,0.18,0.071,0.54,33.847741,-5.520482
2024-10-29,P033,Ble,0.213,0.19,0.018,0.41,33.847741,-5.520482
2024-10-30,P033,Ble,0.354,0.58,0.021,2.06,33.847741,-5.520482
2024-10-31,P033,Ble,0.415,0.2,0.105,0.85,33.847741,-5.520482
2024-11-01,P033,Ble,0.287,0.1,0.053,0.29,33.847741,-5.520482
2024-11-02,P033,Ble,0.301,0.94,0.067,2.82,33.847741,-5.520482
2024-11-03,P033,Ble,0.296,0.58,0.036,1.71,33.847741,-5.520482
2024-11-04,P033,Ble,0.361,0.21,0.05,0.74,33.847741,-5.520482
2024-11-05,P033,Ble,0.29,0.43,0.079,1.23,33.847741,-5.520482
2024-11-06,P033,Ble,0.333,0.29,0.053,0.97,33.847741,-5.520482
2024-11-07,P033,Ble,0.335,0.43,0.099,1.44,33.847741,-5.520482
2024-11-08,P033,Ble,0.279,0.73,0.055,2.03,33.847741,-5.520482
2024-11-09,P033,Ble,0.266,0.87,0.026,2.31,33.847741,-5.520482
2024-11-10,P033,Ble,0.26,0.48,0.018,1.25,33.847741,-5.520482
2024-11-11,P033,Ble,0.272,0.7,0.093,1.89,33.847741,-5.520482
2024-11-12,P033,Ble,0.209,0.24,0.068,0.51,33.847741,-5.520482
2024-11-13,P033,Ble,0.286,0.84,0.09,2.4,33.847741,-5.520482
2024-11-14,P033,Ble,0.299,0.1,0.033,0.3,33.847741,-5.520482
2024-11-15,P033,Ble,0.31,0.28,0.038,0.87,33.847741,-5.520482
2024-11-16,P033,Ble,0.233,0.19,0.052,0.44,33.847741,-5.520482
2024-11-17,P033,Ble,0.252,0.7,0.068,1.76,33.847741,-5.520482
2024-11-18,P033,Ble,0.306,0.98,0.021,3.0,33.847741,-5.520482
2024-11-19,P033,Ble,0.317,0.75,0.059,2.39,33.847741,-5.520482
2024-11-20,P033,Ble,0.238,0.94,0.019,2.24,33.847741,-5.520482
2024-11-21,P033,Ble,0.325,0.1,0.015,0.32,33.847741,-5.520482
2024-11-22,P033,Ble,0.382,0.64,0.016,2.46,33.847741,-5.520482
2024-11-23,P033,Ble,0.365,1.48,0.07,5.42,33.847741,-5.520482
2024-11-24,P033,Ble,0.275,0.55,0.022,1.52,33.847741,-5.520482
2024-11-25,P033,Ble,0.253,0.1,0.051,0.25,33.847741,-5.520482
2024-11-26,P033,Ble,0.341,0.79,0.035,2.69,33.847741,-5.520482
2024-11-27,P033,Ble,0.255,0.31,0.03,0.79,33.847741,-5.520482
2024-11-28,P033,Ble,0.282,0.87,0.059,2.45,33.847741,-5.520482
2024-11-29,P033,Ble,0.296,0.13,0.01,0.39,33.847741,-5.520482
2024-11-30,P033,Ble,0.253,0.74,0.044,1.87,33.847741,-5.520482
2024-12-01,P033,Ble,0.327,0.21,0.063,0.67,33.847741,-5.520482
2024-12-02,P033,Ble,0.298,0.36,0.038,1.07,33.847741,-5.520482
2024-12-03,P033,Ble,0.323,1.0,0.055,3.23,33.847741,-5.520482
2024-12-04,P033,Ble,0.395,0.85,0.009,3.34,33.847741,-5.520482
2024-12-05,P033,Ble,0.209,0.78,0.09,1.64,33.847741,-5.520482
2024-12-06,P033,Ble,0.347,0.39,0.014,1.35,33.847741,-5.520482
2024-12-07,P033,Ble,0.298,0.68,0.027,2.02,33.847741,-5.520482
2024-12-08,P033,Ble,0.324,0.63,0.009,2.03,33.847741,-5.520482
2024-12-09,P033,Ble,0.166,0.13,0.007,0.21,33.847741,-5.520482
2024-12-10,P033,Ble,0.377,0.36,0.04,1.35,33.847741,-5.520482
2024-12-11,P033,Ble,0.24,0.13,0.028,0.32,33.847741,-5.520482
2024-12-12,P033,Ble,0.363,0.4,0.045,1.45,33.847741,-5.520482
2024-12-13,P033,Ble,0.233,0.85,0.108,1.99,33.847741,-5.520482
2024-12-14,P033,Ble,0.298,0.78,0.061,2.31,33.847741,-5.520482
2024-12-15,P033,Ble,0.186,0.25,0.005,0.47,33.847741,-5.520482
2024-12-16,P033,Ble,0.313,0.72,0.053,2.27,33.847741,-5.520482
2024-12-17,P033,Ble,0.284,0.91,0.032,2.57,33.847741,-5.520482
2024-12-18,P033,Ble,0.312,0.49,0.005,1.52,33.847741,-5.520482
2024-12-19,P033,Ble,0.265,0.19,0.073,0.51,33.847741,-5.520482
2024-12-20,P033,Ble,0.344,0.73,0.025,2.52,33.847741,-5.520482
2024-12-21,P033,Ble,0.315,0.47,0.035,1.48,33.847741,-5.520482
2024-12-22,P033,Ble,0.385,0.31,0.038,1.2,33.847741,-5.520482
2024-12-23,P033,Ble,0.279,0.33,0.015,0.93,33.847741,-5.520482
2024-12-24,P033,Ble,0.315,0.55,0.034,1.75,33.847741,-5.520482
2024-12-25,P033,Ble,0.319,0.31,0.053,1.0,33.847741,-5.520482
2024-12-26,P033,Ble,0.358,0.1,0.043,0.36,33.847741,-5.520482
2024-12-27,P033,Ble,0.224,1.08,0.025,2.43,33.847741,-5.520482
2024-12-28,P033,Ble,0.332,0.4,0.039,1.33,33.847741,-5.520482
2024-12-29,P033,Ble,0.299,0.24,0.026,0.72,33.847741,-5.520482
2024-12-30,P033,Ble,0.326,0.7,0.017,2.28,33.847741,-5.520482
2024-12-31,P033,Ble,0.276,0.86,0.04,2.38,33.847741,-5.520482
2024-02-13,P034,Ble,0.313,0.4,0.046,1.26,33.860737,-5.560565
2024-02-14,P034,Ble,0.401,0.24,0.061,0.94,33.860737,-5.560565
2024-02-15,P034,Ble,0.342,0.3,0.079,1.03,33.860737,-5.560565
2024-02-16,P034,Ble,0.391,0.5,0.025,1.95,33.860737,-5.560565
2024-02-17,P034,Ble,0.335,0.62,0.048,2.07,33.860737,-5.560565
2024-02-18,P034,Ble,0.345,1.24,0.052,4.29,33.860737,-5.560565
2024-02-19,P034,Ble,0.374,0.88,0.042,3.29,33.860737,-5.560565
2024-02-20,P034,Ble,0.217,0.82,0.062,1.77,33.860737,-5.560565
2024-02-21,P034,Ble,0.374,1.01,0.098,3.79,33.860737,-5.560565
2024-02-22,P034,Ble,0.345,0.91,0.003,3.13,33.860737,-5.560565
2024-02-23,P034,Ble,0.333,1.17,0.077,3.91,33.860737,-5.560565
2024-02-24,P034,Ble,0.27,0.63,0.047,1.69,33.860737,-5.560565
2024-02-25,P034,Ble,0.285,1.12,0.026,3.19,33.860737,-5.560565
2024-02-26,P034,Ble,0.383,1.68,0.074,6.45,33.860737,-5.560565
2024-02-27,P034,Ble,0.438,1.18,0.069,5.17,33.860737,-5.560565
2024-02-28,P034,Ble,0.419,1.24,0.035,5.19,33.860737,-5.560565
2024-02-29,P034,Ble,0.46,1.32,0.101,6.07,33.860737,-5.560565
2024-03-01,P034,Ble,0.33,1.73,0.012,5.71,33.860737,-5.560565
2024-03-02,P034,Ble,0.445,1.69,0.07,7.52,33.860737,-5.560565
2024-03-03,P034,Ble,0.458,2.28,0.057,10.46,33.860737,-5.560565
2024-03-04,P034,Ble,0.399,1.31,0.025,5.22,33.860737,-5.560565
2024-03-05,P034,Ble,0.548,1.42,0.069,7.77,33.860737,-5.560565
2024-03-06,P034,Ble,0.435,1.49,0.067,6.49,33.860737,-5.560565
2024-03-07,P034,Ble,0.409,2.02,0.051,8.27,33.860737,-5.560565
2024-03-08,P034,Ble,0.407,1.85,0.06,7.51,33.860737,-5.560565
2024-03-09,P034,Ble,0.521,1.9,0.035,9.91,33.860737,-5.560565
2024-03-10,P034,Ble,0.38,1.89,0.08,7.2,33.860737,-5.560565
2024-03-11,P034,Ble,0.522,1.76,0.071,9.2,33.860737,-5.560565
2024-03-12,P034,Ble,0.404,2.33,0.007,9.4,33.860737,-5.560565
2024-03-13,P034,Ble,0.35,1.86,0.015,6.49,33.860737,-5.560565
2024-03-14,P034,Ble,0.426,2.09,0.079,8.91,33.860737,-5.560565
2024-03-15,P034,Ble,0.406,2.11,0.078,8.58,33.860737,-5.560565
2024-03-16,P034,Ble,0.434,3.01,0.03,13.07,33.860737,-5.560565
2024-03-17,P034,Ble,0.439,2.38,0.105,10.42,33.860737,-5.560565
2024-03-18,P034,Ble,0.453,2.74,0.053,12.39,33.860737,-5.560565
2024-03-19,P034,Ble,0.441,2.71,0.059,11.94,33.860737,-5.560565
2024-03-20,P034,Ble,0.461,2.55,0.067,11.78,33.860737,-5.560565
2024-03-21,P034,Ble,0.421,2.87,0.069,12.07,33.860737,-5.560565
2024-03-22,P034,Ble,0.52,2.42,0.034,12.61,33.860737,-5.560565
2024-03-23,P034,Ble,0.45,3.22,0.07,14.51,33.860737,-5.560565
2024-03-24,P034,Ble,0.496,3.06,0.065,15.19,33.860737,-5.560565
2024-03-25,P034,Ble,0.452,2.75,0.044,12.42,33.860737,-5.560565
2024-03-26,P034,Ble,0.538,2.8,0.046,15.04,33.860737,-5.560565
2024-03-27,P034,Ble,0.483,2.95,0.029,14.25,33.860737,-5.560565
2024-03-28,P034,Ble,0.43,2.81,0.108,12.09,33.860737,-5.560565
2024-03-29,P034,Ble,0.533,2.55,0.016,13.57,33.860737,-5.560565
2024-03-30,P034,Ble,0.515,3.39,0.089,17.46,33.860737,-5.560565
2024-03-31,P034,Ble,0.549,3.04,0.007,16.71,33.860737,-5.560565
2024-04-01,P034,Ble,0.545,2.89,0.051,15.75,33.860737,-5.560565
2024-04-02,P034,Ble,0.572,3.32,0.017,19.01,33.860737,-5.560565
2024-04-03,P034,Ble,0.55,3.42,0.037,18.84,33.860737,-5.560565
2024-04-04,P034,Ble,0.513,2.95,0.036,15.15,33.860737,-5.560565
2024-04-05,P034,Ble,0.526,3.81,0.038,20.06,33.860737,-5.560565
2024-04-06,P034,Ble,0.534,3.77,0.059,20.15,33.860737,-5.560565
2024-04-07,P034,Ble,0.486,3.37,0.087,16.36,33.860737,-5.560565
2024-04-08,P034,Ble,0.569,3.81,0.108,21.7,33.860737,-5.560565
2024-04-09,P034,Ble,0.538,3.39,0.046,18.23,33.860737,-5.560565
2024-04-10,P034,Ble,0.545,3.96,0.058,21.59,33.860737,-5.560565
2024-04-11,P034,Ble,0.545,3.52,0.053,19.17,33.860737,-5.560565
2024-04-12,P034,Ble,0.505,3.66,0.123,18.47,33.860737,-5.560565
2024-04-13,P034,Ble,0.513,3.53,0.047,18.09,33.860737,-5.560565
2024-04-14,P034,Ble,0.584,3.52,0.101,20.53,33.860737,-5.560565
2024-04-15,P034,Ble,0.646,3.97,0.048,25.65,33.860737,-5.560565
2024-04-16,P034,Ble,0.606,3.76,0.027,22.8,33.860737,-5.560565
2024-04-17,P034,Ble,0.75,4.18,0.054,31.34,33.860737,-5.560565
2024-04-18,P034,Ble,0.634,4.12,0.047,26.09,33.860737,-5.560565
2024-04-19,P034,Ble,0.577,3.82,0.052,22.06,33.860737,-5.560565
2024-04-20,P034,Ble,0.61,3.95,0.018,24.11,33.860737,-5.560565
2024-04-21,P034,Ble,0.662,4.06,0.08,26.85,33.860737,-5.560565
2024-04-22,P034,Ble,0.588,3.91,0.009,22.97,33.860737,-5.560565
2024-04-23,P034,Ble,0.613,4.32,0.044,26.51,33.860737,-5.560565
2024-04-24,P034,Ble,0.562,4.16,0.027,23.34,33.860737,-5.560565
2024-04-25,P034,Ble,0.64,4.45,0.061,28.52,33.860737,-5.560565
2024-04-26,P034,Ble,0.663,4.65,0.064,30.83,33.860737,-5.560565
2024-04-27,P034,Ble,0.65,4.69,0.031,30.46,33.860737,-5.560565
2024-04-28,P034,Ble,0.638,4.52,0.025,28.82,33.860737,-5.560565
2024-04-29,P034,Ble,0.782,4.63,0.047,36.22,33.860737,-5.560565
2024-04-30,P034,Ble,0.656,4.64,0.016,30.49,33.860737,-5.560565
2024-05-01,P034,Ble,0.679,4.54,0.095,30.79,33.860737,-5.560565
2024-05-02,P034,Ble,0.682,5.17,0.045,35.27,33.860737,-5.560565
2024-05-03,P034,Ble,0.556,5.37,0.077,29.87,33.860737,-5.560565
2024-05-04,P034,Ble,0.746,4.85,0.044,36.17,33.860737,-5.560565
2024-05-05,P034,Ble,0.704,4.97,0.069,34.99,33.860737,-5.560565
2024-05-06,P034,Ble,0.742,4.84,0.082,35.93,33.860737,-5.560565
2024-05-07,P034,Ble,0.72,5.18,0.08,37.26,33.860737,-5.560565
2024-05-08,P034,Ble,0.723,6.05,0.043,43.75,33.860737,-5.560565
2024-05-09,P034,Ble,0.689,4.98,0.017,34.33,33.860737,-5.560565
2024-05-10,P034,Ble,0.684,6.05,0.071,41.41,33.860737,-5.560565
2024-05-11,P034,Ble,0.755,5.51,0.012,41.58,33.860737,-5.560565
2024-05-12,P034,Ble,0.756,5.01,0.057,37.87,33.860737,-5.560565
2024-05-13,P034,Ble,0.702,4.94,0.063,34.71,33.860737,-5.560565
2024-05-14,P034,Ble,0.786,4.61,0.043,36.21,33.860737,-5.560565
2024-05-15,P034,Ble,0.723,6.07,0.109,43.9,33.860737,-5.560565
2024-05-16,P034,Ble,0.751,5.48,0.07,41.19,33.860737,-5.560565
2024-05-17,P034,Ble,0.847,4.86,0.08,41.2,33.860737,-5.560565
2024-05-18,P034,Ble,0.786,6.04,0.032,47.44,33.860737,-5.560565
2024-05-19,P034,Ble,0.814,5.6,0.03,45.55,33.860737,-5.560565
2024-05-20,P034,Ble,0.74,5.97,0.075,44.19,33.860737,-5.560565
2024-05-21,P034,Ble,0.711,5.95,0.022,42.33,33.860737,-5.560565
2024-05-22,P034,Ble,0.741,5.69,0.006,42.15,33.860737,-5.560565
2024-05-23,P034,Ble,0.791,5.97,0.03,47.25,33.860737,-5.560565
2024-05-24,P034,Ble,0.741,5.7,0.042,42.2,33.860737,-5.560565
2024-05-25,P034,Ble,0.659,6.1,0.058,40.16,33.860737,-5.560565
2024-05-26,P034,Ble,0.838,6.06,0.011,50.75,33.860737,-5.560565
2024-05-27,P034,Ble,0.828,6.3,0.054,52.15,33.860737,-5.560565
2024-05-28,P034,Ble,0.864,5.96,0.087,51.45,33.860737,-5.560565
2024-05-29,P034,Ble,0.824,6.37,0.046,52.45,33.860737,-5.560565
